License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,Contact Name,Contact Email,Contact Phone,Street Address,City,State,ZIP Code,Country,Issue Date,Expiration Date,Last Renewed,Next Review Date,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee (USD),Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Data Classification,Encryption Required,Audit Frequency,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),Notes,Internal Reference,Hash Signature
US-D-D5-001342,8DH0-HX6Z-8W7N-BV72,US-Repo-D,D5,Service - Integration,D,Pending Renewal,CoreLabs,Donald Thompson,donald.thompson@corelabs.com,+1-659-489-8102,9518 Cedar Blvd,Boulder,CO,19505,United States,2023-03-13,2023-10-24,,2024-02-06,Level 4 - Premium,Low,Free,5,2,82307.55,Credit Card,Paid,INV-US-254410,9.67.878,154.140.236.181,B0:E6:CB:53:20:0C,IT,John Moore,2023-03-19,Diamond,99.0,24x7,Top Secret,TLS 1.3,Annual,Perpetual,No,90,Priority support enabled,REF-24290,58d55a2eeaef504ca10c4ed139ffb5a2
US-D-D3-001194,K4SD-ETN3-HOJW-XUQ9,US-Repo-D,D3,Service - Training/Certification,D,Under Review,AlphaServices,Joseph Jones,joseph.jones@alphaservices.co,+1-766-958-7907,1652 Main Way,Lowell,MA,48946,United States,2025-08-24,2027-11-30,2026-02-06,2026-03-20,Level 4 - Premium,High,Free,100,93,80026.65,Escrow,Waived,INV-US-900104,10.65.858,159.197.80.134,D3:FF:95:6F:76:65,Executive,Betty Harris,2025-09-06,Platinum,99.5,12x5,Public,TLS 1.3,Quarterly,Annual,Yes,30,Legacy system migration,REF-91102,8845db24513da23b8858e532b2761f80
US-D-D1-001069,4U6X-3HYC-B0U2-IMM5,US-Repo-D,D1,Service - Managed IT,D,Revoked,LogicGroup,Anthony Anderson,anthony.anderson@logicgroup.co,+1-440-593-3642,2383 Tech Dr,Baltimore,MD,79206,United States,2022-05-15,2026-05-03,2022-10-19,2023-06-29,Level 4 - Premium,Low,Business,250,33,79303.57,Wire Transfer,Waived,INV-US-203207,9.8.197,203.97.173.135,35:FC:30:0E:B7:4E,Operations,Daniel Garcia,2022-05-28,Diamond,99.99,8x5,Restricted,TLS 1.3,Monthly,Perpetual,Yes,120,Legacy system migration,REF-94389,7a88df63f6d395a8c76b7e27371df997
US-D-D5-001324,W8KD-5PM7-05V2-PRNO,US-Repo-D,D5,Service - Integration,D,Suspended,TechLabs,Ashley Davis,ashley.davis@techlabs.com,+1-282-764-5466,9158 Elm Dr,Chicago,IL,46058,United States,2022-10-05,2026-02-04,2022-12-04,2024-06-27,Level 4 - Premium,Critical,Enterprise,1,0,73412.84,PayPal,Paid,INV-US-605254,9.34.993,95.225.166.73,60:2C:E5:1C:DB:FD,Support,Thomas Harris,2022-10-10,Platinum,99.95,8x5,Restricted,RSA-2048,Monthly,Quarterly,Yes,90,Government contract,REF-82844,c6b885fbd2c5bc36440531424329d181
US-D-D3-001214,ZJ06-31JE-CCOA-VBMW,US-Repo-D,D3,Service - Training/Certification,D,Under Review,InfoAnalytics,Jennifer Ramirez,jennifer.ramirez@infoanalytics.net,+1-955-744-8950,9461 Main Ln,Buffalo,NY,93107,United States,2022-10-18,2023-07-27,2023-08-28,2024-07-31,Level 4 - Premium,Medium,Professional,5,0,64388.49,Credit Card,Overdue,INV-US-642480,5.14.441,72.53.81.232,E3:B6:13:00:D3:51,Sales,Karen Johnson,2022-10-19,Gold,99.9,24x7,Confidential,RSA-2048,Quarterly,Biennial,Yes,60,Partner referral,REF-53889,9db9ee282a9faf5b1a56a431301bd0eb
US-D-D3-001169,UQGT-UMP1-LMCP-MVIJ,US-Repo-D,D3,Service - Training/Certification,D,Suspended,QuantumTechnologies,Joseph Garcia,joseph.garcia@quantumtechnologies.net,+1-377-472-2349,8511 Tech Pkwy,Syracuse,NY,53010,United States,2020-02-26,2023-06-09,2020-07-26,2020-12-10,Level 4 - Premium,High,Unlimited,100,87,62237.17,Escrow,Paid,INV-US-623702,8.83.373,197.64.153.220,17:E9:B3:C0:37:7E,Product,Michael Martin,2020-02-27,Diamond,99.95,16x7,Confidential,TLS 1.3,Quarterly,Quarterly,Yes,120,,REF-83878,dd424a23d8f838bc7ce9430842687d9e
US-D-D1-001081,82D8-FT33-JPOB-MUIX,US-Repo-D,D1,Service - Managed IT,D,Suspended,DigiServices,Daniel Thomas,daniel.thomas@digiservices.io,+1-674-630-7226,9263 Maple Ct,Fort Worth,TX,77180,United States,2023-08-29,2026-12-05,2024-03-22,2024-09-13,Level 4 - Premium,Critical,Business,1000,620,58064.54,Escrow,Pending,INV-US-521201,8.88.610,196.185.196.137,10:A5:D0:DF:B2:49,Sales,Jessica Brown,2023-09-06,Platinum,99.5,16x7,Public,TLS 1.3,Semi-Annual,Monthly,No,180,,REF-59923,01c66afe5ec0a834a40050fdd9d630fa
US-D-D5-001298,MMKU-QPJJ-S7J0-NRHU,US-Repo-D,D5,Service - Integration,D,Expired,SysAnalytics,Emily Martinez,emily.martinez@sysanalytics.co,+1-934-913-4246,7997 Tech Blvd,Phoenix,AZ,79124,United States,2022-01-31,2024-06-23,2022-09-03,2022-11-01,Level 4 - Premium,Medium-High,Unlimited,500,381,54174.95,ACH,Overdue,INV-US-528564,10.35.203,132.125.189.146,3B:20:B3:00:82:8C,R&D,Lisa Moore,2022-02-04,Silver,99.9,12x5,Internal,TLS 1.3,Quarterly,Quarterly,Yes,90,Beta access included,REF-65836,23bc54bc8d92e94ddd66ac26dc1765d4
US-D-D3-001223,9ZF1-J3L9-R5QQ-1264,US-Repo-D,D3,Service - Training/Certification,D,Suspended,NetPlatform,John Taylor,john.taylor@netplatform.co,+1-442-858-4108,7290 Tech Ave,Seattle,WA,16354,United States,2020-10-16,2024-10-05,2021-08-19,2021-05-20,Level 4 - Premium,Medium,Business,500,140,53677.12,Escrow,Partial,INV-US-228290,12.89.496,196.213.168.247,FA:78:4D:94:D6:0D,Legal,Daniel Lewis,2020-10-21,Platinum,99.5,24x7x365,Public,No,Quarterly,Monthly,No,90,Beta access included,REF-96944,5cd872cdc9b165fdb3fc2454cb5754f8
US-D-D6-001382,DX66-IJA5-JK45-1440,US-Repo-D,D6,Service - Audit/Compliance,D,Expired,ApexDigital,Betty Robinson,betty.robinson@apexdigital.co,+1-685-615-8923,8174 Tech Ave,Spokane,WA,32048,United States,2024-01-27,2027-07-15,2024-08-24,2025-09-18,Level 4 - Premium,High,Professional,5,0,52979.44,Wire Transfer,Overdue,INV-US-707421,12.76.163,89.55.3.16,D1:12:09:8B:2B:22,Support,Lisa Jackson,2024-02-03,Gold,99.5,8x5,Public,TLS 1.3,Quarterly,Annual,Yes,60,Academic discount,REF-92820,727a9e61b62e165f11fd875f088f0734
US-D-D4-001239,V7K3-D5OT-W4GR-X404,US-Repo-D,D4,Service - Support/Maintenance,D,Active,AlphaHub,Mary Rodriguez,mary.rodriguez@alphahub.com,+1-953-654-3953,7631 Elm Ln,Albany,NY,83978,United States,2023-04-24,2025-02-05,2023-09-04,2025-02-05,Level 4 - Premium,High,Starter,5,2,52634.91,Invoice Net-30,Waived,INV-US-580722,6.24.660,36.245.150.179,29:D9:80:EC:AD:C0,Engineering,Thomas Davis,2023-04-25,Silver,99.95,24x7,Internal,Yes,Annual,Semi-Annual,Yes,120,Legacy system migration,REF-89551,2a5199eab9fecfc359d0a35cf95f2600
US-D-D6-001379,1W18-RI65-H63N-DU1D,US-Repo-D,D6,Service - Audit/Compliance,D,Suspended,ApexSystems,James Anderson,james.anderson@apexsystems.tech,+1-504-197-1684,2992 Cedar St,Toledo,OH,88788,United States,2023-04-19,2025-01-06,,2024-03-15,Level 4 - Premium,Medium-High,Starter,250,215,51783.98,Crypto,Paid,INV-US-701910,12.50.420,104.137.110.32,32:72:01:D1:7A:E1,R&D,Lisa Brown,2023-04-24,Silver,99.9,12x5,Top Secret,No,Quarterly,Semi-Annual,No,60,Custom SLA terms,REF-48595,14a62b3caa59f717d741a8cb80cc6682
US-D-D2-001118,LMC7-U1MV-Z505-SDBF,US-Repo-D,D2,Service - Consulting,D,Under Review,BetaLabs,Michael Perez,michael.perez@betalabs.net,+1-829-432-9262,8655 Commerce Ln,Tempe,AZ,52713,United States,2019-06-25,2019-12-13,2019-11-16,2020-11-30,Level 4 - Premium,Medium,Enterprise,1,0,50648.57,PayPal,Partial,INV-US-392792,8.34.172,173.204.3.140,B7:B5:16:45:C9:50,Support,Susan Sanchez,2019-06-25,Gold,99.95,8x5,Confidential,AES-256,Monthly,Semi-Annual,Yes,60,Priority support enabled,REF-59114,11ea2b60f9f86cfd37f2b3121cf01f01
US-D-D2-001146,4AGF-NRI3-QB24-DO37,US-Repo-D,D2,Service - Consulting,D,Pending Renewal,TechIndustries,David Garcia,david.garcia@techindustries.com,+1-604-325-9327,2808 Cedar Ln,Dallas,TX,86516,United States,2021-05-14,2025-05-07,,2022-11-08,Level 4 - Premium,Medium,Starter,50,14,49783.68,PayPal,Partial,INV-US-598673,11.62.146,81.134.111.147,DA:19:C2:1B:EA:61,Security,Karen Lewis,2021-05-15,Gold,99.9,12x5,Restricted,AES-256,Annual,Monthly,Yes,120,Priority support enabled,REF-20398,ef5f432c471699ba44786a555aed53d1
US-D-D5-001287,2HRL-WYH0-6E0N-2IQA,US-Repo-D,D5,Service - Integration,D,Pending Renewal,CoreGlobal,Richard Clark,richard.clark@coreglobal.tech,+1-677-208-7191,3313 Cedar Ln,Kalamazoo,MI,94728,United States,2022-11-01,2025-06-02,2023-03-10,2023-05-09,Level 4 - Premium,Critical,Professional,1000,341,35268.66,PayPal,Partial,INV-US-908246,10.90.768,130.148.60.56,BA:77:3E:42:60:85,HR,David Clark,2022-11-14,Bronze,99.99,16x7,Internal,AES-256,Quarterly,Monthly,No,120,Pilot program,REF-92951,1e9dee41dff5f1f4ffff5f41df6a8109
US-D-D5-001312,4EJ7-Z2S5-231K-MVOS,US-Repo-D,D5,Service - Integration,D,Pending Renewal,BetaServices,William Rodriguez,william.rodriguez@betaservices.com,+1-596-340-6022,2737 Maple Pkwy,Fort Worth,TX,89298,United States,2025-12-03,2029-09-26,,2027-09-20,Level 4 - Premium,High,Starter,25,15,32893.27,Crypto,Pending,INV-US-171423,6.82.784,135.212.79.34,FF:53:8E:2E:46:99,Legal,Emily Ramirez,2025-12-03,Platinum,99.5,8x5,Restricted,No,On-Demand,Semi-Annual,No,120,,REF-57504,e18c0a7073b4281f107372eb9236d13d
US-D-D4-001238,4J35-FPZQ-W7ES-J7A8,US-Repo-D,D4,Service - Support/Maintenance,D,Revoked,CyberLabs,Thomas Garcia,thomas.garcia@cyberlabs.io,+1-361-465-7808,3071 Oak Blvd,Peoria,IL,92833,United States,2019-04-17,2019-10-08,2019-09-30,2020-01-05,Level 4 - Premium,Medium-High,Free,1,1,31675.31,Invoice Net-30,Paid,INV-US-857427,12.42.377,35.222.65.192,EF:EF:4D:23:CF:3F,Product,Joseph Thompson,2019-04-20,Platinum,99.99,24x7,Restricted,RSA-2048,Semi-Annual,Quarterly,No,60,Pilot program,REF-65150,27085357d0c8d9891ac5af75fd00cfd4
US-D-D5-001314,ME7I-JJZT-B6Q2-GQ4R,US-Repo-D,D5,Service - Integration,D,Revoked,PrimePartners,Jessica Jackson,jessica.jackson@primepartners.co,+1-354-902-7144,1820 Industry Ct,Rockford,IL,86042,United States,2019-09-27,2020-08-10,2020-01-20,2020-11-17,Level 4 - Premium,Low,Unlimited,500,166,30001.78,Crypto,Partial,INV-US-308679,8.89.508,98.135.60.22,96:FF:CA:55:E2:84,Security,Dorothy Jackson,2019-10-04,Silver,99.99,24x7,Public,AES-256,On-Demand,Semi-Annual,No,180,,REF-43013,7cf394be85aa56c484738f108c5f9d50
US-D-D1-001087,MEAU-794M-JNRF-UJJQ,US-Repo-D,D1,Service - Managed IT,D,Revoked,AlphaConsulting,Emily Brown,emily.brown@alphaconsulting.tech,+1-464-787-9762,9476 Innovation Way,Cleveland,OH,23776,United States,2025-07-08,2027-07-14,2026-04-15,2026-11-16,Level 4 - Premium,Medium,Business,250,83,22493.98,PayPal,Overdue,INV-US-293711,3.66.564,45.5.82.221,6D:31:9F:62:13:4D,Legal,Kimberly Perez,2025-07-16,Gold,99.95,16x7,Restricted,No,Monthly,Annual,Yes,60,,REF-29530,3a80403e659f680e6e32fa9b1058062b
US-D-D4-001229,U3LN-PC7K-2I00-J90N,US-Repo-D,D4,Service - Support/Maintenance,D,Suspended,PrimeLabs,John Taylor,john.taylor@primelabs.com,+1-327-207-9878,8324 Maple Ln,Miami,FL,31438,United States,2019-05-15,2020-06-20,,2020-02-24,Level 4 - Premium,Low,Business,1,1,22141.62,ACH,Partial,INV-US-243010,12.17.501,20.65.192.242,3D:42:BF:41:E1:FB,Compliance,William Hernandez,2019-05-15,Diamond,99.99,24x7,Public,AES-256,On-Demand,Perpetual,No,30,Priority support enabled,REF-63187,e0155ddbbc2902d1ca7bfaf4b3a6c417
US-D-D5-001297,RMXB-5HQ6-CY9N-LZPY,US-Repo-D,D5,Service - Integration,D,Active,AlphaGlobal,Sarah Harris,sarah.harris@alphaglobal.com,+1-666-683-2606,4604 Main Ave,Baltimore,MD,78087,United States,2025-09-04,2029-07-27,2026-05-16,2026-11-15,Level 4 - Premium,Medium-High,Starter,50,20,19268.83,Invoice Net-60,Waived,INV-US-982912,2.52.77,137.7.74.154,F1:5B:FF:47:1C:44,Security,Mark Jones,2025-09-07,Gold,99.99,24x7x365,Confidential,AES-256,Semi-Annual,Semi-Annual,No,90,Priority support enabled,REF-43753,15d93ed0020e015f975682f02b51d386
US-D-D1-001068,VDRU-ALU4-QDS0-RCIP,US-Repo-D,D1,Service - Managed IT,D,Expired,BetaHub,Dorothy Martinez,dorothy.martinez@betahub.com,+1-907-871-6273,8225 Elm Way,Spokane,WA,21628,United States,2019-10-22,2023-03-19,,2020-09-18,Level 4 - Premium,Critical,Professional,10,2,18623.66,Invoice Net-30,Overdue,INV-US-595205,12.26.743,109.37.19.249,B2:66:9E:04:BA:71,Operations,James Martin,2019-11-03,Diamond,99.99,24x7,Top Secret,Yes,On-Demand,Annual,No,30,Partner referral,REF-75129,eafc2489ae9c6a12b37ab1c2a58c8ea6
US-D-D2-001111,0I3K-YJCM-F4J1-0YEH,US-Repo-D,D2,Service - Consulting,D,Expired,SysTechnologies,Patricia Johnson,patricia.johnson@systechnologies.tech,+1-452-461-3219,7350 Main Ct,Lowell,MA,11417,United States,2024-11-29,2027-04-20,2025-11-03,2025-10-04,Level 4 - Premium,High,Unlimited,1,1,17390.39,Wire Transfer,Overdue,INV-US-296850,10.61.405,84.73.118.102,36:FC:17:78:43:9F,Marketing,Christopher Jackson,2024-12-03,Gold,99.0,16x7,Top Secret,AES-256,On-Demand,Perpetual,Yes,180,Legacy system migration,REF-33879,a7d7589315a6f2703cf1904c23719b9f
US-D-D6-001353,2NNC-5A9S-KQXD-GERH,US-Repo-D,D6,Service - Audit/Compliance,D,Active,NetTechnologies,Andrew Thompson,andrew.thompson@nettechnologies.net,+1-217-867-4320,4171 Innovation Dr,Syracuse,NY,32875,United States,2024-10-08,2026-07-12,2025-01-13,2026-09-28,Level 4 - Premium,Low,Enterprise,5,5,15291.98,Credit Card,Partial,INV-US-266829,3.68.452,56.103.188.104,A8:CE:D6:BC:97:D9,Design,Daniel Moore,2024-10-12,Bronze,99.0,24x7x365,Restricted,TLS 1.3,Quarterly,Biennial,Yes,120,Requires VPN access,REF-28111,1d6284b65e13dbd142a4a6a73d2e5c94
US-D-D1-001100,7G31-5BDP-4REC-8TUU,US-Repo-D,D1,Service - Managed IT,D,Expired,DataIndustries,William White,william.white@dataindustries.io,+1-708-439-9305,4590 Commerce Blvd,Bellevue,WA,74055,United States,2020-11-26,2022-10-24,2021-11-04,2021-07-29,Level 4 - Premium,Medium-High,Enterprise,25,12,9843.62,Invoice Net-30,Waived,INV-US-418046,10.23.869,53.237.26.22,4D:82:C0:ED:B5:A1,R&D,Mary Moore,2020-11-27,Platinum,99.9,16x7,Confidential,RSA-2048,Annual,Annual,Yes,180,,REF-90735,af2965752066a7e790f4ac2581c68da2
US-D-D1-001094,W7GW-M3SU-F4SW-R48T,US-Repo-D,D1,Service - Managed IT,D,Under Review,NetServices,Sarah Johnson,sarah.johnson@netservices.com,+1-888-657-7719,8097 Commerce Ave,Peoria,IL,37457,United States,2021-05-28,2022-10-15,,2023-03-30,Level 5 - Enterprise,Medium,Starter,500,183,246636.38,Wire Transfer,Paid,INV-US-677685,10.52.828,192.255.203.172,8F:E7:A1:7F:7C:B6,HR,Christopher Hernandez,2021-06-01,Diamond,99.5,12x5,Restricted,RSA-2048,On-Demand,Quarterly,No,180,,REF-59714,5d56cbf108f3feed4025bd1b98baf19a
US-D-D2-001162,Y9CJ-8S6N-VCI5-KECG,US-Repo-D,D2,Service - Consulting,D,Revoked,ApexGlobal,Linda Lee,linda.lee@apexglobal.io,+1-653-721-3382,8963 Main Ct,Raleigh,NC,41504,United States,2024-05-02,2026-04-26,2024-08-13,2025-02-01,Level 5 - Enterprise,High,Unlimited,250,92,243336.34,ACH,Overdue,INV-US-798356,9.9.504,217.95.252.27,6F:22:2F:A7:56:A7,Engineering,Dorothy Lee,2024-05-11,Bronze,99.0,16x7,Restricted,TLS 1.3,Monthly,Quarterly,No,120,Government contract,REF-80618,eab6ebb0c27c974fba7ca9053e76d9f8
US-D-D5-001325,HN4P-AOP6-0QW1-ESIB,US-Repo-D,D5,Service - Integration,D,Suspended,CyberEnterprise,John Smith,john.smith@cyberenterprise.co,+1-458-145-7165,4423 Tech Blvd,Spokane,WA,71062,United States,2022-12-08,2024-09-02,,2024-06-26,Level 5 - Enterprise,Critical,Unlimited,500,353,230147.23,Crypto,Waived,INV-US-986016,4.66.11,11.104.100.27,62:F1:BC:EA:18:EC,R&D,Margaret Thompson,2022-12-14,Bronze,99.9,24x7x365,Internal,No,Quarterly,Semi-Annual,Yes,120,Standard deployment,REF-60766,39ca993bd004953f765634ef1ccba5d6
US-D-D2-001168,IXN4-RQ5J-70AM-1GP8,US-Repo-D,D2,Service - Consulting,D,Pending Renewal,CoreLabs,Mark Sanchez,mark.sanchez@corelabs.net,+1-372-639-9830,8127 Commerce Blvd,Ann Arbor,MI,52881,United States,2019-01-27,2021-06-07,2019-10-06,2020-12-28,Level 5 - Enterprise,Critical,Business,10,9,226738.03,Escrow,Pending,INV-US-864224,12.37.124,165.183.147.238,3F:BA:F2:23:F3:DF,Marketing,Betty Taylor,2019-02-10,Platinum,99.5,24x7x365,Internal,AES-256,Monthly,Perpetual,No,180,Requires VPN access,REF-62991,e5ba2b2122051ad38d67f0985c272f8f
US-D-D4-001240,7L0N-9NWE-JF7I-ETCP,US-Repo-D,D4,Service - Support/Maintenance,D,Expired,SysLabs,Jessica Perez,jessica.perez@syslabs.com,+1-825-690-4980,9893 Cedar Pkwy,Lansing,MI,56766,United States,2022-08-27,2024-03-10,2022-12-26,2023-07-26,Level 5 - Enterprise,Medium-High,Enterprise,5,1,225355.29,PayPal,Overdue,INV-US-695629,5.30.155,198.22.50.153,83:07:90:BB:25:E0,R&D,Kimberly Lee,2022-09-05,Diamond,99.95,24x7x365,Restricted,TLS 1.3,Annual,Quarterly,Yes,90,Startup program,REF-87576,e3cc610cc289a36b06984b0b3e9fd438
US-D-D6-001392,4OO1-HPGR-BR6P-35F4,US-Repo-D,D6,Service - Audit/Compliance,D,Revoked,NexusSolutions,Donald Anderson,donald.anderson@nexussolutions.tech,+1-816-171-5727,3322 Oak Ln,Rochester,MN,10139,United States,2021-11-19,2023-12-30,2022-09-15,2023-03-11,Level 5 - Enterprise,High,Free,1000,754,218985.59,Escrow,Paid,INV-US-405635,11.95.45,49.20.79.165,6F:91:5B:BA:14:CE,Sales,Barbara Garcia,2021-12-01,Bronze,99.0,24x7,Restricted,Yes,Annual,Quarterly,No,120,Multi-region deployment,REF-81937,8557360e7cc1f31b833c0306c66a0dde
US-D-D4-001232,L8VL-SHY7-AI60-0OM1,US-Repo-D,D4,Service - Support/Maintenance,D,Suspended,InfoSolutions,Jennifer Thomas,jennifer.thomas@infosolutions.io,+1-965-184-5939,9364 Elm St,Scottsdale,AZ,71258,United States,2024-06-30,2027-10-31,2024-08-04,2025-06-16,Level 5 - Enterprise,Medium,Professional,1000,115,216322.74,Credit Card,Paid,INV-US-494862,1.59.470,181.68.179.174,06:42:3E:17:AD:6F,Engineering,Ashley Perez,2024-07-12,Diamond,99.5,24x7x365,Public,No,Monthly,Annual,No,30,Standard deployment,REF-93070,980d8934cced8114b461b70517e3adc2
US-D-D5-001299,WWRT-ETOL-4FE9-4U7I,US-Repo-D,D5,Service - Integration,D,Revoked,OmegaSolutions,Sarah Miller,sarah.miller@omegasolutions.co,+1-221-348-5207,9126 Industry Dr,Pittsburgh,PA,21460,United States,2020-12-04,2023-05-15,2021-11-11,2022-06-16,Level 5 - Enterprise,Medium,Business,25,15,213956.7,Invoice Net-30,Partial,INV-US-278140,10.91.169,151.82.45.117,80:92:87:B7:CA:F7,Finance,William Jackson,2020-12-09,Diamond,99.5,16x7,Public,TLS 1.3,Monthly,Biennial,No,30,Partner referral,REF-85075,79abe93e93f20011c160501cc3c95763
US-D-D3-001185,MXX4-AYO9-WBHX-P3H0,US-Repo-D,D3,Service - Training/Certification,D,Revoked,PrimeDigital,Barbara Jackson,barbara.jackson@primedigital.net,+1-705-773-4613,461 Oak Blvd,Rockville,MD,44503,United States,2019-03-26,2022-09-18,,2021-01-01,Level 5 - Enterprise,Low,Business,50,4,209305.31,Invoice Net-30,Partial,INV-US-148451,9.22.284,35.109.110.91,D6:EF:4B:0F:F2:20,Support,Andrew Garcia,2019-03-28,Silver,99.99,8x5,Restricted,AES-256,Annual,Annual,Yes,90,Standard deployment,REF-94586,089811c73225e3e588bac0686be11c4d
US-D-D6-001389,6WJL-BNNF-QMV8-TEYF,US-Repo-D,D6,Service - Audit/Compliance,D,Expired,BetaSystems,Lisa Lopez,lisa.lopez@betasystems.io,+1-304-836-8841,6426 Oak Ln,Racine,WI,92042,United States,2021-02-13,2024-06-23,2021-08-09,2022-10-28,Level 5 - Enterprise,High,Professional,500,178,206722.23,Credit Card,Overdue,INV-US-871286,12.64.942,130.29.228.253,53:92:15:3E:06:DF,R&D,Margaret Wilson,2021-02-14,Diamond,99.9,24x7,Internal,RSA-2048,Semi-Annual,Biennial,Yes,120,Pilot program,REF-61379,3b33a1811817293cfb1d569a2386341e
US-D-D4-001251,6DYP-KN69-BDH5-RGOE,US-Repo-D,D4,Service - Support/Maintenance,D,Suspended,CoreTechnologies,Patricia Robinson,patricia.robinson@coretechnologies.io,+1-817-588-3536,5772 Oak St,Peoria,IL,80232,United States,2022-04-26,2024-07-27,,2023-03-22,Level 5 - Enterprise,High,Business,1000,143,206435.65,Invoice Net-30,Paid,INV-US-710457,8.21.559,188.165.189.232,2E:BC:A7:75:8F:B1,Finance,Kimberly Lopez,2022-05-04,Diamond,99.9,24x7x365,Public,No,Semi-Annual,Annual,No,180,,REF-46283,ee33c87a4bb89f8fa7722b99e8450bf4
US-D-D3-001218,EEOX-393Z-INDX-KUBN,US-Repo-D,D3,Service - Training/Certification,D,Revoked,PrimeAnalytics,Sarah Thomas,sarah.thomas@primeanalytics.com,+1-225-421-9346,3901 Elm Ct,Albany,NY,94058,United States,2020-01-05,2021-01-30,,2021-04-25,Level 5 - Enterprise,High,Unlimited,250,164,204784.99,PayPal,Waived,INV-US-819425,1.55.978,69.30.36.113,4F:2E:14:AC:5A:FF,IT,Lisa Clark,2020-01-12,Silver,99.9,24x7x365,Confidential,AES-256,On-Demand,Annual,No,30,,REF-41912,e369537410a6b578ab4e07c7add75948
US-D-D1-001052,1106-P34Z-652A-UVIP,US-Repo-D,D1,Service - Managed IT,D,Active,CloudHub,Elizabeth Williams,elizabeth.williams@cloudhub.co,+1-369-404-6049,5981 Main Dr,Newark,NJ,76015,United States,2023-02-14,2023-11-08,2023-07-29,2024-12-02,Level 5 - Enterprise,Medium,Professional,50,16,198881.89,Escrow,Waived,INV-US-413673,11.35.981,169.164.93.182,60:4D:A3:66:F2:F3,Product,Emily Garcia,2023-02-17,Bronze,99.9,16x7,Internal,Yes,Quarterly,Quarterly,Yes,120,Legacy system migration,REF-48793,d315bd469eeae6c55011fd4dc1af3cf0
US-D-D6-001393,83IS-OTU4-U0VI-TJBB,US-Repo-D,D6,Service - Audit/Compliance,D,Active,SysAnalytics,Kenneth Miller,kenneth.miller@sysanalytics.io,+1-855-212-1311,6226 Maple Ave,Hoboken,NJ,19282,United States,2019-11-02,2021-04-18,,2021-01-19,Level 5 - Enterprise,Critical,Starter,5,4,198458.72,Wire Transfer,Paid,INV-US-990428,4.6.765,185.182.76.200,E7:0A:67:81:82:23,IT,Thomas Hernandez,2019-11-05,Bronze,99.5,12x5,Confidential,TLS 1.3,Monthly,Annual,Yes,60,Partner referral,REF-93616,7726826895cb7ec9fdd34f980135d942
US-D-D2-001110,U3XM-VQD3-CS6Z-KSE0,US-Repo-D,D2,Service - Consulting,D,Pending Renewal,DigiGlobal,Steven Lee,steven.lee@digiglobal.com,+1-694-808-7419,2285 Main Blvd,San Jose,CA,98129,United States,2025-01-09,2027-10-29,,2026-10-06,Level 5 - Enterprise,Medium,Unlimited,10,6,191910.75,Credit Card,Waived,INV-US-789463,5.80.601,92.209.92.190,8E:2D:7D:49:8F:AF,Security,Donna Davis,2025-01-15,Silver,99.5,24x7,Top Secret,Yes,Quarterly,Annual,Yes,90,Partner referral,REF-24231,902be34e1c4924c6b1db771824ca7c34
US-D-D4-001277,8KL6-T6RX-DGNR-IAHJ,US-Repo-D,D4,Service - Support/Maintenance,D,Expired,TechDynamics,Anthony Garcia,anthony.garcia@techdynamics.com,+1-943-860-5068,6831 Pine Blvd,San Antonio,TX,43856,United States,2025-07-15,2026-01-24,2025-08-31,2026-12-26,Level 5 - Enterprise,Medium,Enterprise,1,0,190901.38,Invoice Net-30,Overdue,INV-US-914674,8.11.380,159.217.210.177,28:95:43:AE:1D:85,HR,Lisa Thomas,2025-07-27,Platinum,99.9,16x7,Internal,RSA-2048,Quarterly,Semi-Annual,No,30,Standard deployment,REF-20436,caf3b9d8c8cf2e62df00a70208d164bc
US-D-D2-001142,7KWA-OO7L-4CQR-UY9A,US-Repo-D,D2,Service - Consulting,D,Active,NexusGlobal,Sarah Jackson,sarah.jackson@nexusglobal.net,+1-230-153-1166,1161 Main Ln,Peoria,IL,66806,United States,2020-06-02,2023-09-03,,2021-09-28,Level 5 - Enterprise,Critical,Business,100,41,188760.0,Escrow,Partial,INV-US-846428,1.28.961,195.221.131.232,C0:9B:9A:44:4E:3A,Executive,Ashley Jackson,2020-06-12,Platinum,99.9,12x5,Top Secret,TLS 1.3,Quarterly,Biennial,Yes,60,Volume discount applied,REF-62794,df5db0dfae534ed20399438c95e0f7fd
US-D-D6-001375,F68S-IJYX-IINH-NYL1,US-Repo-D,D6,Service - Audit/Compliance,D,Active,VertexSolutions,Barbara Perez,barbara.perez@vertexsolutions.co,+1-941-610-8975,9506 Maple Blvd,Chicago,IL,62111,United States,2024-07-30,2026-07-28,2024-12-30,2025-04-16,Level 5 - Enterprise,Critical,Free,1,0,184454.07,ACH,Waived,INV-US-998107,9.10.828,215.162.134.39,79:5C:28:D5:15:8F,Security,Joseph Rodriguez,2024-08-10,Bronze,99.5,24x7x365,Confidential,Yes,Monthly,Perpetual,No,60,Volume discount applied,REF-19313,b9fb146358ed9dc1f0bc71ac85417421
