License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,VAT Number,Contact Name,Contact Email,Contact Phone,Street Address,City,Country,Postal Code,Region,Issue Date,Expiration Date,Last Renewed,Next Review Date,GDPR Compliance Status,Data Protection Officer,DPO Email,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee,Currency,Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Support Language,Data Residency,Cross-Border Transfer,Encryption Standard,Audit Frequency,Last Audit Date,Audit Result,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),CE Marking,Environmental Compliance,Notes,Internal Reference,Hash Signature
EU-B-B3-000438,ULC3-KGU8-T5E9-XGDP,EU-Repo-B,B3,CE Marked - Medical Class I,B,Suspended,LogicWorks,BE772222346,Andrew Ramirez,andrew.ramirez@logicworks.io,+39-123-632-9213,119 Rue Nord,Liège,Belgium,64337,Central Europe,2022-08-20,2025-04-25,,2023-08-13,Remediation In Progress,William Jones,dpo.jones@logicworks.tech,Level 1 - Basic,High,Free,250,85,80314.53,EUR,Escrow,Paid,INV-EU-637270,8.24.930,88.248.198.208,42:7E:A1:98:60:8C,Engineering,Betty Anderson,2022-08-25,Platinum,99.99,8x5,Spanish,EU Only,Not Applicable,ChaCha20,Monthly,2024-08-20,Pass,Quarterly,No,120,Yes,Multiple,EU-US Data Privacy Framework,REF-53486,ef2e0dc9fa5720960adc77a7aa91da07
EU-B-B4-000483,7N71-3C46-ZP81-S4Y5,EU-Repo-B,B4,CE Marked - Medical Class II,B,Suspended,NexusTechnologies,IE711755741,Jessica Smith,jessica.smith@nexustechnologies.tech,+43-899-328-2446,182 Katu Helsinki,Waterford,Ireland,41067,Baltic States,2023-08-01,2024-08-28,2024-06-22,2025-06-15,Partially Compliant,John Hernandez,dpo.hernandez@nexustechnologies.io,Level 3 - Enhanced,Critical,Free,10,2,80090.33,RON,Escrow,Pending,INV-EU-250739,11.46.583,56.135.146.68,4E:FE:03:D1:D3:5B,Marketing,Matthew Ramirez,2023-08-09,Platinum,99.0,16x7,Spanish,Global with EU Primary,Allowed - SCCs,ChaCha20,Monthly,2023-08-01,Conditional Pass,Perpetual,Yes,120,No,RoHS,EU-US Data Privacy Framework,REF-34313,f3683e2776e95578be6d410410eec583
EU-B-B4-000492,7Y08-JYHL-IOIQ-83EE,EU-Repo-B,B4,CE Marked - Medical Class II,B,Suspended,NexusInc,HU111571500,Joshua Williams,joshua.williams@nexusinc.io,+32-399-123-6946,25 Katu Centrum,Debrecen,Hungary,87213,Southern Europe,2022-08-02,2025-05-25,,2023-11-30,Non-Compliant,Thomas Harris,dpo.harris@nexusinc.com,Level 4 - Premium,High,Professional,5,4,79986.64,NOK,ACH,Paid,INV-EU-128885,4.60.164,53.182.155.4,FC:A7:A1:FE:39:E2,Legal,Donna Smith,2022-08-02,Bronze,99.99,24x7,Multi-language,EU Only,Allowed - Adequacy,TLS 1.3,Semi-Annual,2024-03-08,Conditional Pass,Monthly,Yes,90,Pending,WEEE,Multi-tenant isolation verified,REF-63430,aaef6ae234ba4485e445d75cafc1d161
EU-B-B2-000368,5YH1-4GXK-740T-J3CZ,EU-Repo-B,B2,CE Marked - Industrial Equipment,B,Active,BetaGroup,LU850841141,Karen Miller,karen.miller@betagroup.co,+46-560-694-5040,45 Straat Roma,Dudelange,Luxembourg,52947,Central Europe,2021-01-27,2023-06-05,2021-07-12,2022-02-26,Partially Compliant,Sarah Garcia,dpo.garcia@betagroup.tech,Level 2 - Standard,Medium,Unlimited,50,26,78978.12,EUR,Invoice Net-30,Waived,INV-EU-723637,3.81.630,207.239.249.253,61:8D:E5:95:54:B9,Engineering,Emily Smith,2021-01-28,Platinum,99.5,12x5,French,EEA,Allowed - Adequacy,ChaCha20,Monthly,2023-07-22,Pass with Observations,Quarterly,No,120,Pending,,,REF-64464,759e394a951e9050a39066ea59053e37
EU-B-B5-000528,N79I-EXB2-9PG8-BHTQ,EU-Repo-B,B5,CE Marked - Machinery,B,Active,SysInc,PT546525318,Matthew Robinson,matthew.robinson@sysinc.com,+358-574-591-3166,164 Calle Warszawa,Coimbra,Portugal,29523,Iberian Peninsula,2022-05-04,2025-05-18,2022-09-02,2023-05-20,Non-Compliant,Mark Clark,dpo.clark@sysinc.tech,Level 1 - Basic,Low,Unlimited,5,4,76441.44,GBP,Invoice Net-30,Pending,INV-EU-344173,1.68.625,144.219.36.88,A5:2E:E6:27:FA:E2,Compliance,Robert Sanchez,2022-05-11,Bronze,99.0,12x5,Spanish,EU + UK,Restricted,AES-128-GCM,Quarterly,2025-05-06,Pass,Semi-Annual,Yes,30,No,ISO 14001,GDPR Article 28 compliant,REF-26221,b231b8a6cc7810ab4b3994e9ede54b76
EU-B-B3-000411,6NEG-WQKB-IJVJ-GU4P,EU-Repo-B,B3,CE Marked - Medical Class I,B,Under Review,SmartDynamics,AT670163268,Christopher Garcia,christopher.garcia@smartdynamics.net,+420-662-393-8212,54 Ulica de la Paix,Salzburg,Austria,97604,Northern Europe,2022-10-19,2023-02-04,2023-10-01,2024-05-13,Fully Compliant,Kimberly Martinez,dpo.martinez@smartdynamics.co,Level 3 - Enhanced,Critical,Free,250,20,76176.69,NOK,Escrow,Pending,INV-EU-518042,2.28.177,72.212.2.192,5A:30:39:0F:24:43,Support,Kenneth Taylor,2022-10-24,Platinum,99.0,12x5,Italian,EU + UK,Not Applicable,AES-256,Monthly,2025-06-01,Pass,Semi-Annual,Yes,120,No,RoHS,Standard contractual clauses applied,REF-11684,93bafc113191be1ed3a0300b399b99fa
EU-B-B1-000324,5DXE-DLIY-DZZC-KGKW,EU-Repo-B,B1,CE Marked - Consumer Products,B,Suspended,LogicConsulting,PT216259736,Patricia Smith,patricia.smith@logicconsulting.net,+32-144-553-9395,17 Calle Helsinki,Lisbon,Portugal,46414,Balkans,2021-06-15,2022-11-14,2022-01-16,2022-02-28,Remediation In Progress,Robert Brown,dpo.brown@logicconsulting.co,Level 2 - Standard,Medium,Professional,1,1,75775.65,DKK,Escrow,Paid,INV-EU-159970,6.12.573,166.41.164.187,ED:55:7C:3C:7A:F3,Support,Joseph Lee,2021-06-23,Bronze,99.95,12x5,English,EEA,Pending Assessment,RSA-4096,Annual,2024-12-24,Fail - Major,Annual,Yes,60,,REACH,,REF-33913,02a0f557760fb3427aedb53f0bcbe496
EU-B-B5-000524,ZG63-ND7Q-A90O-08SL,EU-Repo-B,B5,CE Marked - Machinery,B,Expired,DataWorks,RO827604751,Thomas Anderson,thomas.anderson@dataworks.com,+49-501-427-7201,121 Straat Centrum,Bucharest,Romania,56099,Northern Europe,2022-05-19,2023-05-05,2023-01-28,2024-03-24,Non-Compliant,Joseph Garcia,dpo.garcia@dataworks.co,Level 1 - Basic,Low,Business,250,114,75539.86,HUF,Wire Transfer,Pending,INV-EU-293223,6.62.856,118.16.234.66,25:24:11:46:7F:CF,IT,Elizabeth Thomas,2022-05-25,Platinum,99.5,12x5,English,EEA,Not Applicable,ChaCha20,Quarterly,2024-08-06,Fail - Minor,Semi-Annual,No,30,No,ISO 14001,Local data center deployment,REF-12315,8a01cd3e5a8583388066f4dc7590ee94
EU-B-B3-000447,YGHA-R6ET-C14H-XY10,EU-Repo-B,B3,CE Marked - Medical Class I,B,Expired,DataCorp,HR990491533,Joseph Brown,joseph.brown@datacorp.com,+353-775-609-5269,146 Straat Hauptmann,Split,Croatia,70958,Western Europe,2023-03-14,2026-02-08,2023-05-27,2023-09-16,Under Assessment,Joseph Gonzalez,dpo.gonzalez@datacorp.co,Level 4 - Premium,Critical,Free,25,16,75121.35,RON,Wire Transfer,Waived,INV-EU-503984,6.36.4,125.225.194.18,AF:9F:82:6B:75:06,Finance,Kimberly Lee,2023-03-25,Bronze,99.9,8x5,Spanish,EU Only,Restricted,ChaCha20,Monthly,2023-07-17,Fail - Minor,Perpetual,Yes,60,Yes,REACH,,REF-85821,1153b41369e10870b05ec943e97457da
EU-B-B4-000487,DNHL-2CS7-P05Y-N1LI,EU-Repo-B,B4,CE Marked - Medical Class II,B,Active,PrimePlatform,CZ282715088,Donald Thompson,donald.thompson@primeplatform.tech,+40-917-185-8894,109 Rue Mayor,Liberec,Czech Republic,73878,Baltic States,2024-05-30,2026-04-26,2025-04-06,2025-10-03,Partially Compliant,Joshua Thomas,dpo.thomas@primeplatform.tech,Level 5 - Enterprise,Critical,Unlimited,500,356,75039.17,GBP,PayPal,Overdue,INV-EU-855787,2.54.277,33.101.46.210,ED:27:25:2D:A9:A3,Design,Susan Martinez,2024-06-03,Gold,99.5,12x5,Dutch,EU + UK,Pending Assessment,AES-128-GCM,Semi-Annual,2024-09-28,Pass,Semi-Annual,Yes,120,Yes,Multiple,Binding corporate rules in place,REF-24372,494acfab80dee2413d55d61a94947bdd
EU-B-B5-000543,9QMQ-QXC2-W11D-MGXV,EU-Repo-B,B5,CE Marked - Machinery,B,Under Review,AlphaSystems,HU252946640,Ashley Anderson,ashley.anderson@alphasystems.io,+48-456-231-8394,102 Gade Mayor,Szeged,Hungary,20948,Eastern Europe,2022-01-28,2022-05-08,2022-10-16,2023-10-07,Fully Compliant,Nancy Robinson,dpo.robinson@alphasystems.co,Level 3 - Enhanced,Low,Unlimited,500,211,74740.41,RON,Credit Card,Waived,INV-EU-787815,9.29.729,221.197.240.138,3C:5F:F7:C3:9D:8D,Finance,Joseph Lee,2022-01-29,Silver,99.9,24x7,Portuguese,Global with EU Primary,Allowed - Adequacy,AES-256,Annual,2023-10-20,Pending,Semi-Annual,No,30,Pending,REACH,,REF-21409,9d8b3c9d3b652211067c593ed279f253
EU-B-B1-000346,1X3F-ZVCY-CJTF-SBMH,EU-Repo-B,B1,CE Marked - Consumer Products,B,Active,InfoTechnologies,CZ342542579,Steven Hernandez,steven.hernandez@infotechnologies.io,+36-739-736-1961,140 Gade Warszawa,Liberec,Czech Republic,43079,Southern Europe,2021-05-13,2024-01-21,2022-03-18,2023-05-08,Remediation In Progress,Mary Lewis,dpo.lewis@infotechnologies.com,Level 3 - Enhanced,Medium,Free,250,168,74377.78,CHF,Invoice Net-30,Paid,INV-EU-696690,6.93.388,211.30.225.46,AA:F8:BD:B7:0E:87,Operations,Susan Thompson,2021-05-25,Bronze,99.9,12x5,Multi-language,EU + UK,Not Applicable,AES-128-GCM,Annual,2024-04-20,Pending,Annual,No,30,No,REACH,Multi-tenant isolation verified,REF-20938,3b5de18e62290281771b8a85c4795d1d
EU-B-B3-000446,BX6Y-HF60-5XVK-J4GE,EU-Repo-B,B3,CE Marked - Medical Class I,B,Pending Renewal,ApexDynamics,FI793627859,David Smith,david.smith@apexdynamics.tech,+46-484-592-7278,160 Katu Hauptmann,Turku,Finland,26379,Southern Europe,2022-10-24,2023-06-19,2023-01-14,2024-06-29,Partially Compliant,Matthew Gonzalez,dpo.gonzalez@apexdynamics.com,Level 3 - Enhanced,Low,Professional,50,4,73684.82,EUR,Credit Card,Paid,INV-EU-981803,5.9.206,122.184.143.183,85:5F:75:5F:24:31,Product,Sarah Johnson,2022-11-05,Platinum,99.0,8x5,French,Specific Country,Pending Assessment,TLS 1.3,Quarterly,2023-08-10,Pass,Biennial,Yes,90,Pending,REACH,Schrems II assessed,REF-43632,c7d1f1d01a1f1b192e5b4adfd7087545
EU-B-B1-000329,529E-3VCV-JF3Q-TCQ2,EU-Repo-B,B1,CE Marked - Consumer Products,B,Revoked,InfoIndustries,RO354037459,Andrew Perez,andrew.perez@infoindustries.co,+49-180-624-2014,44 Strasse Hauptmann,Bucharest,Romania,79868,Southern Europe,2025-06-27,2026-04-24,2025-07-30,2027-06-09,Remediation In Progress,Patricia Hernandez,dpo.hernandez@infoindustries.com,Level 1 - Basic,Medium,Professional,1,1,71902.26,GBP,Invoice Net-30,Pending,INV-EU-706260,11.26.748,218.209.111.13,32:CD:80:49:B1:70,Support,Emily Hernandez,2025-07-04,Gold,99.5,24x7,Portuguese,EU + UK,Allowed - Adequacy,ChaCha20,Annual,2024-07-14,Pending,Quarterly,Yes,90,No,WEEE,Schrems II assessed,REF-88700,7ef803a8075f1e47199287c7f8b0434f
EU-B-B4-000465,EOAA-K3T9-06MT-76WD,EU-Repo-B,B4,CE Marked - Medical Class II,B,Under Review,SysConsulting,NL473546408,Andrew Anderson,andrew.anderson@sysconsulting.tech,+39-640-193-2792,68 Straat Warszawa,Utrecht,Netherlands,41480,Eastern Europe,2021-09-09,2024-02-19,2022-01-05,2023-06-23,Remediation In Progress,Thomas Clark,dpo.clark@sysconsulting.tech,Level 5 - Enterprise,Medium-High,Enterprise,500,416,70737.52,HUF,PayPal,Pending,INV-EU-809665,11.21.444,166.110.112.19,BB:23:95:13:D1:91,Security,Jennifer Gonzalez,2021-09-19,Bronze,99.99,12x5,Portuguese,EU Only,Allowed - Adequacy,RSA-4096,Annual,2023-06-11,Pass with Observations,Biennial,No,30,No,RoHS,Standard contractual clauses applied,REF-77739,a892c0e76e92a21f771f6bccdee8c564
EU-B-B1-000341,XNBW-XWBT-FJDM-LWV7,EU-Repo-B,B1,CE Marked - Consumer Products,B,Expired,OmegaVentures,RO323918197,Patricia Wilson,patricia.wilson@omegaventures.io,+351-477-470-2516,145 Ulica Helsinki,Brasov,Romania,82534,Southern Europe,2024-07-11,2027-10-25,2024-10-30,2025-12-15,Fully Compliant,Mary Gonzalez,dpo.gonzalez@omegaventures.net,Level 4 - Premium,Medium,Unlimited,10,7,69801.91,HUF,Invoice Net-60,Paid,INV-EU-716200,4.40.777,140.42.164.93,64:AA:9B:B2:E4:E0,Sales,Richard Rodriguez,2024-07-23,Gold,99.5,24x7,German,EU + UK,Not Applicable,RSA-4096,Semi-Annual,2024-11-13,Pass,Semi-Annual,Yes,30,No,WEEE,,REF-17471,28fa8bd22eae3f11639278dfb287e4c5
EU-B-B6-000597,LHD6-ZEZL-L9WS-Y2LV,EU-Repo-B,B6,CE Marked - Electrical,B,Suspended,CoreSystems,PT885964345,Elizabeth Perez,elizabeth.perez@coresystems.io,+43-603-423-2730,141 Ulica Roma,Faro,Portugal,31900,Northern Europe,2023-11-11,2026-09-18,2024-08-31,2024-08-05,Non-Compliant,Richard Lopez,dpo.lopez@coresystems.tech,Level 2 - Standard,Low,Business,250,237,66613.14,CHF,ACH,Paid,INV-EU-956763,3.12.536,28.1.227.32,81:52:92:EC:63:2E,Support,Susan Martinez,2023-11-13,Silver,99.5,12x5,Multi-language,EU + UK,Restricted,AES-128-GCM,Annual,2025-08-31,Pass,Monthly,Yes,60,Yes,,Binding corporate rules in place,REF-82562,55b8a50f127dc411fb1196f0cecd8032
EU-B-B3-000410,SPZK-1NZN-7DRV-P06G,EU-Repo-B,B3,CE Marked - Medical Class I,B,Active,TechWorks,DE405958097,Sandra Clark,sandra.clark@techworks.com,+39-603-965-8160,15 Calle Hauptmann,Berlin,Germany,71140,Northern Europe,2024-08-17,2024-11-28,,2025-06-13,Remediation In Progress,Susan Jones,dpo.jones@techworks.io,Level 1 - Basic,High,Free,25,25,66115.77,GBP,Credit Card,Waived,INV-EU-974999,5.20.609,96.153.48.236,B7:87:F2:28:C9:9E,R&D,Joseph Gonzalez,2024-08-24,Platinum,99.9,12x5,German,EEA,Restricted,AES-256,Semi-Annual,2025-05-12,Pass with Observations,Monthly,No,120,,REACH,,REF-22409,3a50706c442345fb814c187bca20cbfd
EU-B-B5-000531,TY2X-YL1S-BLO8-X72H,EU-Repo-B,B5,CE Marked - Machinery,B,Expired,SysVentures,BE918011921,Kimberly Thomas,kimberly.thomas@sysventures.net,+34-315-952-5405,144 Katu Mayor,Bruges,Belgium,91136,Eastern Europe,2025-05-24,2027-08-28,2026-05-03,2026-04-25,Non-Compliant,Sandra Harris,dpo.harris@sysventures.tech,Level 3 - Enhanced,Medium,Business,1,1,64940.92,CHF,Wire Transfer,Paid,INV-EU-442591,7.31.478,179.162.251.57,C7:70:4A:BA:5F:C3,Sales,David Brown,2025-06-06,Gold,99.99,24x7,Dutch,Global with EU Primary,Pending Assessment,AES-128-GCM,Semi-Annual,2024-09-15,Pass with Observations,Perpetual,No,120,,WEEE,Cross-border data transfer approved,REF-90287,941023edb378e0a6d7f5ec483b088ac5
EU-B-B3-000435,O8BY-VPJG-XKVA-P4Y9,EU-Repo-B,B3,CE Marked - Medical Class I,B,Pending Renewal,QuantumPlatform,PL993252334,Kimberly Brown,kimberly.brown@quantumplatform.com,+36-951-744-3886,82 Straat Hauptmann,Wroclaw,Poland,55461,Eastern Europe,2025-07-16,2028-11-09,,2026-11-21,Under Assessment,James Johnson,dpo.johnson@quantumplatform.co,Level 1 - Basic,Medium-High,Business,100,13,64720.72,SEK,Wire Transfer,Paid,INV-EU-682874,5.23.856,87.116.147.235,9F:BF:D9:CC:68:6E,Engineering,Steven Wilson,2025-07-25,Platinum,99.9,12x5,Italian,EU Only,Allowed - Adequacy,ChaCha20,Quarterly,2024-06-12,Pending,Perpetual,Yes,60,Yes,,,REF-39639,e86a82b61c506b48bd5ea784ad2821ee
EU-B-B4-000458,JS9E-D4AY-DE8B-HK0I,EU-Repo-B,B4,CE Marked - Medical Class II,B,Pending Renewal,CloudVentures,NL656271189,Anthony Ramirez,anthony.ramirez@cloudventures.com,+385-367-645-6807,117 Ulica Mayor,Amsterdam,Netherlands,63102,Eastern Europe,2023-10-07,2026-10-29,,2025-02-19,Fully Compliant,Margaret Miller,dpo.miller@cloudventures.co,Level 2 - Standard,Medium-High,Starter,1,0,64346.71,GBP,Wire Transfer,Waived,INV-EU-405020,3.86.285,17.225.121.169,B9:CE:13:CF:B5:FD,Marketing,Matthew Rodriguez,2023-10-17,Bronze,99.95,24x7,Multi-language,EEA,Restricted,AES-128-GCM,Quarterly,2023-12-16,Pass,Perpetual,No,120,Pending,RoHS,Privacy Impact Assessment completed,REF-81894,41ebac71a83d9bdeb735878c812e5a5f
EU-B-B1-000350,5L3Q-4TF6-PAGA-BKNE,EU-Repo-B,B1,CE Marked - Consumer Products,B,Revoked,SmartCorp,BE427490947,Betty Brown,betty.brown@smartcorp.net,+33-673-364-4260,192 Calle Roma,Bruges,Belgium,72933,Western Europe,2020-06-12,2022-02-21,,2021-09-01,Remediation In Progress,Elizabeth White,dpo.white@smartcorp.io,Level 3 - Enhanced,Medium,Unlimited,250,105,63423.13,GBP,PayPal,Paid,INV-EU-374394,10.43.200,37.89.51.183,13:D6:9E:5F:DB:AD,IT,Michael Anderson,2020-06-22,Silver,99.5,24x7,French,EU + UK,Not Applicable,ChaCha20,Annual,2023-02-24,Conditional Pass,Perpetual,No,60,No,REACH,Annual penetration test scheduled,REF-19820,30f724b396df65268dff8846527ffb3a
EU-B-B3-000423,H2YO-VPZU-OT0M-7ZMG,EU-Repo-B,B3,CE Marked - Medical Class I,B,Suspended,NexusDigital,EE632041729,Jennifer Davis,jennifer.davis@nexusdigital.io,+34-894-167-9035,107 Katu Nord,Tartu,Estonia,46043,Balkans,2019-09-27,2021-05-03,2020-02-29,2021-05-25,Remediation In Progress,Richard Ramirez,dpo.ramirez@nexusdigital.com,Level 3 - Enhanced,Low,Professional,25,16,62275.9,CZK,ACH,Pending,INV-EU-286858,9.66.931,139.50.180.113,80:8F:8C:75:24:67,Compliance,Karen Johnson,2019-10-03,Platinum,99.5,24x7,English,Specific Country,Restricted,AES-128-GCM,Semi-Annual,2024-02-19,Pending,Semi-Annual,Yes,30,,REACH,Annual penetration test scheduled,REF-79194,8a9632e2b36946d07007f65bbcbfd6a3
EU-B-B3-000409,3KVE-SUBR-99P9-YKNX,EU-Repo-B,B3,CE Marked - Medical Class I,B,Under Review,CoreSystems,PT533626954,Joseph Anderson,joseph.anderson@coresystems.co,+351-884-472-3297,15 Straat Helsinki,Lisbon,Portugal,28125,Benelux,2019-01-22,2020-04-07,2019-04-13,2020-01-20,Non-Compliant,Christopher Perez,dpo.perez@coresystems.io,Level 2 - Standard,Medium,Free,50,1,61997.77,DKK,Crypto,Overdue,INV-EU-472245,3.18.0,137.190.153.130,99:66:F0:A5:E5:48,Product,Michael White,2019-01-30,Silver,99.5,16x7,Dutch,EU + UK,Allowed - Adequacy,ChaCha20,Quarterly,2023-06-06,Pass,Perpetual,Yes,30,,Multiple,Cross-border data transfer approved,REF-77460,2334ce31eab1ce80110b1b6eb1af99c7
EU-B-B6-000574,E461-DOVN-NYJR-2DA8,EU-Repo-B,B6,CE Marked - Electrical,B,Suspended,NetCorp,NL348430238,Nancy Gonzalez,nancy.gonzalez@netcorp.co,+30-527-934-4521,40 Via de la Paix,The Hague,Netherlands,45535,Western Europe,2020-06-28,2022-09-21,2020-12-21,2021-05-31,Under Assessment,Robert Harris,dpo.harris@netcorp.io,Level 5 - Enterprise,Critical,Professional,25,5,61162.17,DKK,Credit Card,Waived,INV-EU-956933,10.63.461,78.235.251.236,05:D4:3A:73:3D:D0,IT,David Williams,2020-06-30,Bronze,99.0,16x7,Dutch,Specific Country,Allowed - Adequacy,RSA-4096,Annual,2023-09-14,Conditional Pass,Monthly,Yes,120,Pending,RoHS,Annual penetration test scheduled,REF-19359,dae582b3dcd8beeaef56965dc57592c8
EU-B-B6-000579,L1EK-F1PQ-GAG2-3INH,EU-Repo-B,B6,CE Marked - Electrical,B,Active,TechPartners,DE157980091,Robert Lopez,robert.lopez@techpartners.io,+33-479-468-6273,38 Straat de la Paix,Frankfurt,Germany,53614,Scandinavia,2019-07-20,2020-08-12,2019-09-27,2020-09-14,Fully Compliant,Emily Williams,dpo.williams@techpartners.io,Level 5 - Enterprise,Medium-High,Free,100,3,61031.66,NOK,Invoice Net-30,Waived,INV-EU-790468,4.60.998,72.38.236.252,DF:0B:7D:DD:9A:38,Sales,William Jones,2019-08-01,Platinum,99.0,8x5,German,Specific Country,Allowed - Adequacy,ChaCha20,Quarterly,2023-02-11,Pass,Annual,No,120,No,,,REF-24257,6c09e9052510804a3207fcd643a7a36b
EU-B-B1-000343,IR74-3A7K-EJFS-JU0L,EU-Repo-B,B1,CE Marked - Consumer Products,B,Suspended,CyberSystems,EL595019355,Betty Jackson,betty.jackson@cybersystems.net,+31-109-124-8571,140 Katu Warszawa,Larissa,Greece,33555,Baltic States,2025-06-04,2029-05-30,,2026-08-10,Remediation In Progress,David White,dpo.white@cybersystems.io,Level 1 - Basic,Medium,Starter,1,1,60833.61,CZK,Wire Transfer,Overdue,INV-EU-554240,4.86.369,171.170.175.20,45:41:20:D9:FF:5B,HR,Emily Moore,2025-06-17,Bronze,99.95,16x7,German,EU Only,Restricted,RSA-4096,Quarterly,2025-06-07,Pass with Observations,Quarterly,Yes,90,,RoHS,Binding corporate rules in place,REF-35474,94da4b03e3702490f442ef15849b9ec2
EU-B-B6-000568,8B36-616J-ZUVF-Q3K6,EU-Repo-B,B6,CE Marked - Electrical,B,Expired,SysVentures,PL265851887,Emily Lee,emily.lee@sysventures.net,+352-601-739-9345,107 Straat Mayor,Krakow,Poland,49686,Benelux,2023-09-16,2025-04-26,2024-08-29,2025-07-29,Under Assessment,Daniel Williams,dpo.williams@sysventures.tech,Level 4 - Premium,Medium-High,Enterprise,5,2,59384.29,GBP,Crypto,Overdue,INV-EU-259081,6.53.797,22.2.35.82,B7:36:BC:A2:D7:0D,Engineering,David Lewis,2023-09-18,Bronze,99.95,24x7,French,Specific Country,Not Applicable,AES-128-GCM,Annual,2025-11-02,Pending,Monthly,Yes,30,No,REACH,EU-US Data Privacy Framework,REF-72522,c9175c303d891f3149e4d6f4b71f61ec
EU-B-B4-000496,T4D6-DM5D-TLYA-U7ZK,EU-Repo-B,B4,CE Marked - Medical Class II,B,Under Review,OmegaCorp,FI957485175,Barbara Clark,barbara.clark@omegacorp.tech,+34-607-503-3322,109 Calle Centrum,Espoo,Finland,11110,Southern Europe,2021-06-24,2023-01-01,2022-06-20,2022-11-28,Non-Compliant,Jennifer Lewis,dpo.lewis@omegacorp.net,Level 1 - Basic,Critical,Unlimited,1,1,58621.46,HUF,Invoice Net-60,Waived,INV-EU-677996,8.1.707,50.137.148.2,8C:FC:45:D7:EE:42,Executive,Paul Harris,2021-07-05,Bronze,99.95,12x5,Dutch,EU + UK,Not Applicable,TLS 1.3,Quarterly,2025-10-28,Fail - Major,Monthly,Yes,90,,,Annual penetration test scheduled,REF-42614,592c4df00e514b34012a1e35f908cd88
EU-B-B5-000504,MWRA-PI6U-S6Y0-VF30,EU-Repo-B,B5,CE Marked - Machinery,B,Expired,NovaGlobal,NL296620435,Donna Martin,donna.martin@novaglobal.io,+36-889-204-6247,93 Gade Warszawa,Rotterdam,Netherlands,27324,Baltic States,2023-02-13,2025-02-03,,2024-03-15,Fully Compliant,Elizabeth Thompson,dpo.thompson@novaglobal.co,Level 1 - Basic,High,Unlimited,5,3,57683.93,RON,ACH,Paid,INV-EU-483601,8.28.520,109.72.35.81,57:83:FE:53:B8:24,Compliance,Lisa Lee,2023-02-27,Silver,99.5,8x5,Multi-language,Specific Country,Allowed - SCCs,ChaCha20,Quarterly,2024-06-10,Pass with Observations,Annual,Yes,60,,RoHS,,REF-30119,814d6f58bf0b9bfd039fbc29f8d01b96
EU-B-B3-000414,KNE5-YSO0-WP8X-31PJ,EU-Repo-B,B3,CE Marked - Medical Class I,B,Active,OmegaCorp,DE930159929,John Davis,john.davis@omegacorp.com,+351-107-658-5385,77 Rue Warszawa,Munich,Germany,59308,Southern Europe,2020-05-15,2022-09-02,,2021-09-07,Remediation In Progress,Andrew Thompson,dpo.thompson@omegacorp.net,Level 1 - Basic,Critical,Unlimited,5,2,57092.15,RON,Invoice Net-60,Paid,INV-EU-449531,10.23.979,187.199.118.190,DF:CC:6C:64:96:D3,IT,Steven Ramirez,2020-05-24,Platinum,99.9,16x7,French,Specific Country,Not Applicable,AES-128-GCM,Semi-Annual,2025-10-22,Conditional Pass,Annual,Yes,120,Yes,ISO 14001,Local data center deployment,REF-75776,26a9be4e578cc2f8e0ff7522885b75ef
EU-B-B4-000481,KABW-FFDL-H0MW-WIPE,EU-Repo-B,B4,CE Marked - Medical Class II,B,Active,OmegaGlobal,RO613779975,Thomas Robinson,thomas.robinson@omegaglobal.io,+352-588-141-9736,26 Gade de la Paix,Iasi,Romania,66646,Western Europe,2020-01-29,2022-07-24,2020-10-04,2020-09-03,Non-Compliant,Richard Lopez,dpo.lopez@omegaglobal.tech,Level 5 - Enterprise,Low,Starter,25,1,56152.9,CZK,Credit Card,Paid,INV-EU-766784,6.92.110,102.252.98.162,42:AF:B6:84:33:07,Security,Jessica Brown,2020-02-10,Silver,99.99,16x7,French,Specific Country,Allowed - Adequacy,AES-128-GCM,Semi-Annual,2024-07-09,Pass with Observations,Semi-Annual,Yes,60,Pending,REACH,EU-US Data Privacy Framework,REF-37408,e9ca01ab40640ff4ac6a396e9e3cdf64
EU-B-B3-000433,5I7D-MRQ7-KVLS-JRFW,EU-Repo-B,B3,CE Marked - Medical Class I,B,Under Review,DataGroup,CZ767217403,Elizabeth Johnson,elizabeth.johnson@datagroup.net,+45-319-958-7005,192 Strasse Hauptmann,Prague,Czech Republic,57595,Baltic States,2023-05-10,2025-07-23,,2024-06-28,Non-Compliant,Barbara Taylor,dpo.taylor@datagroup.net,Level 5 - Enterprise,High,Enterprise,500,89,56149.54,PLN,Wire Transfer,Waived,INV-EU-910764,3.61.323,50.3.139.41,B7:8D:BA:4B:31:97,Security,Donald Smith,2023-05-14,Silver,99.95,24x7,Italian,Specific Country,Not Applicable,TLS 1.3,Semi-Annual,2025-03-04,Fail - Minor,Perpetual,Yes,90,Pending,RoHS,,REF-72740,38b4be9fff7b0a9d6120a08d6dda0ef6
